ID,value
Fund 2-Fund 166,0.1
Fund 2-Fund 167,0.1
Fund 2-Fund 168,0.1
Fund 2-Fund 169,0.1
Fund 2-Fund 170,0.1
Fund 2-Fund 171,0.1
Fund 2-Fund 172,0.1
Fund 2-Fund 173,0.1
Fund 2-Fund 174,0.1
Fund 2-Fund 175,0.1
Fund 2-Fund 176,0.1
Fund 2-Fund 177,0.1
Fund 2-Fund 178,0.1
Fund 2-Fund 179,0.1
Fund 2-Fund 180,0.1
Fund 2-Fund 181,0.1
Fund 2-Fund 182,0.1
Fund 2-Fund 183,0.1
Fund 2-Fund 184,0.1
Fund 2-Fund 185,0.1
Fund 2-Fund 186,0.1
Fund 2-Fund 187,0.1
Fund 2-Fund 188,0.1
Fund 2-Fund 189,0.1
Fund 2-Fund 190,0.1
Fund 2-Fund 191,0.1
Fund 2-Fund 192,0.1
Fund 2-Fund 193,0.1
Fund 2-Fund 194,0.1
Fund 2-Fund 195,0.1
Fund 2-Fund 196,0.1
Fund 2-Fund 197,0.1
Fund 2-Fund 198,0.1
Fund 2-Fund 199,0.1
Fund 2-Fund 200,0.1
Fund 3-Fund 4,0.1
Fund 3-Fund 5,0.1
Fund 3-Fund 6,0.1
Fund 3-Fund 7,0.1
Fund 3-Fund 8,0.1
Fund 3-Fund 9,0.1
Fund 3-Fund 10,0.1
Fund 3-Fund 11,0.1
Fund 3-Fund 12,0.1
Fund 3-Fund 13,0.1
Fund 3-Fund 14,0.1
Fund 3-Fund 15,0.1
Fund 3-Fund 16,0.1
Fund 3-Fund 17,0.1
Fund 3-Fund 18,0.1
Fund 3-Fund 19,0.1
Fund 3-Fund 20,0.1
Fund 3-Fund 21,0.1
Fund 3-Fund 22,0.1
Fund 3-Fund 23,0.1
Fund 3-Fund 24,0.1
Fund 3-Fund 25,0.1
Fund 3-Fund 26,0.1
Fund 3-Fund 27,0.1
Fund 3-Fund 28,0.1
Fund 3-Fund 29,0.1
Fund 3-Fund 30,0.1
Fund 3-Fund 31,0.1
Fund 3-Fund 32,0.1
Fund 3-Fund 33,0.1
Fund 3-Fund 34,0.1
Fund 3-Fund 35,0.1
Fund 3-Fund 36,0.1
Fund 3-Fund 37,0.1
Fund 3-Fund 38,0.1
Fund 3-Fund 39,0.1
Fund 3-Fund 40,0.1
Fund 3-Fund 41,0.1
Fund 3-Fund 42,0.1
Fund 3-Fund 43,0.1
Fund 3-Fund 44,0.1
Fund 3-Fund 45,0.1
Fund 3-Fund 46,0.1
Fund 3-Fund 47,0.1
Fund 3-Fund 48,0.1
Fund 3-Fund 49,0.1
Fund 3-Fund 50,0.1
Fund 3-Fund 51,0.1
Fund 3-Fund 52,0.1
Fund 3-Fund 53,0.1
Fund 3-Fund 54,0.1
Fund 3-Fund 55,0.1
Fund 3-Fund 56,0.1
Fund 3-Fund 57,0.1
Fund 3-Fund 58,0.1
Fund 3-Fund 59,0.1
Fund 3-Fund 60,0.1
Fund 3-Fund 61,0.1
Fund 3-Fund 62,0.1
Fund 3-Fund 63,0.1
Fund 3-Fund 64,0.1
Fund 3-Fund 65,0.1
Fund 3-Fund 66,0.1
Fund 3-Fund 67,0.1
Fund 3-Fund 68,0.1
Fund 3-Fund 69,0.1
Fund 3-Fund 70,0.1
Fund 3-Fund 71,0.1
Fund 3-Fund 72,0.1
Fund 3-Fund 73,0.1
Fund 3-Fund 74,0.1
Fund 3-Fund 75,0.1
Fund 3-Fund 76,0.1
Fund 3-Fund 77,0.1
Fund 3-Fund 78,0.1
Fund 3-Fund 79,0.1
Fund 3-Fund 80,0.1
Fund 3-Fund 81,0.1
Fund 3-Fund 82,0.1
Fund 3-Fund 83,0.1
Fund 3-Fund 84,0.1
Fund 3-Fund 85,0.1
Fund 3-Fund 86,0.1
Fund 3-Fund 87,0.1
Fund 3-Fund 88,0.1
Fund 3-Fund 89,0.1
Fund 3-Fund 90,0.1
Fund 3-Fund 91,0.1
Fund 3-Fund 92,0.1
Fund 3-Fund 93,0.1
Fund 3-Fund 94,0.1
Fund 3-Fund 95,0.1
Fund 3-Fund 96,0.1
Fund 3-Fund 97,0.1
Fund 3-Fund 98,0.1
Fund 3-Fund 99,0.1
Fund 3-Fund 100,0.1
Fund 3-Fund 101,0.1
Fund 3-Fund 102,0.1
Fund 3-Fund 103,0.1
Fund 3-Fund 104,0.1
Fund 3-Fund 105,0.1
Fund 3-Fund 106,0.1
Fund 3-Fund 107,0.1
Fund 3-Fund 108,0.1
Fund 3-Fund 109,0.1
Fund 3-Fund 110,0.1
Fund 3-Fund 111,0.1
Fund 3-Fund 112,0.1
Fund 3-Fund 113,0.1
Fund 3-Fund 114,0.1
Fund 3-Fund 115,0.1
Fund 3-Fund 116,0.1
Fund 3-Fund 117,0.1
Fund 3-Fund 118,0.1
Fund 3-Fund 119,0.1
Fund 3-Fund 120,0.1
Fund 3-Fund 121,0.1
Fund 3-Fund 122,0.1
Fund 3-Fund 123,0.1
Fund 3-Fund 124,0.1
Fund 3-Fund 125,0.1
Fund 3-Fund 126,0.1
Fund 3-Fund 127,0.1
Fund 3-Fund 128,0.1
Fund 3-Fund 129,0.1
Fund 3-Fund 130,0.1
Fund 3-Fund 131,0.1
Fund 3-Fund 132,0.1
Fund 3-Fund 133,0.1
Fund 3-Fund 134,0.1
Fund 3-Fund 135,0.1
Fund 3-Fund 136,0.1
Fund 3-Fund 137,0.1
Fund 3-Fund 138,0.1
Fund 3-Fund 139,0.1
Fund 3-Fund 140,0.1
Fund 3-Fund 141,0.1
Fund 3-Fund 142,0.1
Fund 3-Fund 143,0.1
Fund 3-Fund 144,0.1
Fund 3-Fund 145,0.1
Fund 3-Fund 146,0.1
Fund 3-Fund 147,0.1
Fund 3-Fund 148,0.1
Fund 3-Fund 149,0.1
Fund 3-Fund 150,0.1
Fund 3-Fund 151,0.1
Fund 3-Fund 152,0.1
Fund 3-Fund 153,0.1
Fund 3-Fund 154,0.1
Fund 3-Fund 155,0.1
Fund 3-Fund 156,0.1
Fund 3-Fund 157,0.1
Fund 3-Fund 158,0.1
Fund 3-Fund 159,0.1
Fund 3-Fund 160,0.1
Fund 3-Fund 161,0.1
Fund 3-Fund 162,0.1
Fund 3-Fund 163,0.1
Fund 3-Fund 164,0.1
Fund 3-Fund 165,0.1
Fund 3-Fund 166,0.1
Fund 3-Fund 167,0.1
Fund 3-Fund 168,0.1
Fund 3-Fund 169,0.1
Fund 3-Fund 170,0.1
Fund 3-Fund 171,0.1
Fund 3-Fund 172,0.1
Fund 3-Fund 173,0.1
Fund 3-Fund 174,0.1
Fund 3-Fund 175,0.1
Fund 3-Fund 176,0.1
Fund 3-Fund 177,0.1
Fund 3-Fund 178,0.1
Fund 3-Fund 179,0.1
Fund 3-Fund 180,0.1
Fund 3-Fund 181,0.1
Fund 3-Fund 182,0.1
Fund 3-Fund 183,0.1
Fund 3-Fund 184,0.1
Fund 3-Fund 185,0.1
Fund 3-Fund 186,0.1
Fund 3-Fund 187,0.1
Fund 3-Fund 188,0.1
Fund 3-Fund 189,0.1
Fund 3-Fund 190,0.1
Fund 3-Fund 191,0.1
Fund 3-Fund 192,0.1
Fund 3-Fund 193,0.1
Fund 3-Fund 194,0.1
Fund 3-Fund 195,0.1
Fund 3-Fund 196,0.1
Fund 3-Fund 197,0.1
Fund 3-Fund 198,0.1
Fund 3-Fund 199,0.1
Fund 3-Fund 200,0.1
Fund 4-Fund 5,0.1
Fund 4-Fund 6,0.1
Fund 4-Fund 7,0.1
Fund 4-Fund 8,0.1
Fund 4-Fund 9,0.1
Fund 4-Fund 10,0.1
Fund 4-Fund 11,0.1
Fund 4-Fund 12,0.1
Fund 4-Fund 13,0.1
Fund 4-Fund 14,0.1
Fund 4-Fund 15,0.1
Fund 4-Fund 16,0.1
Fund 4-Fund 17,0.1
Fund 4-Fund 18,0.1
Fund 4-Fund 19,0.1
Fund 4-Fund 20,0.1
Fund 4-Fund 21,0.1
Fund 4-Fund 22,0.1
Fund 4-Fund 23,0.1
Fund 4-Fund 24,0.1
Fund 4-Fund 25,0.1
Fund 4-Fund 26,0.1
Fund 4-Fund 27,0.1
Fund 4-Fund 28,0.1
Fund 4-Fund 29,0.1
Fund 4-Fund 30,0.1
Fund 4-Fund 31,0.1
Fund 4-Fund 32,0.1
Fund 4-Fund 33,0.1
Fund 4-Fund 34,0.1
Fund 4-Fund 35,0.1
Fund 4-Fund 36,0.1
Fund 4-Fund 37,0.1
Fund 4-Fund 38,0.1
Fund 4-Fund 39,0.1
Fund 4-Fund 40,0.1
Fund 4-Fund 41,0.1
Fund 4-Fund 42,0.1
Fund 4-Fund 43,0.1
Fund 4-Fund 44,0.1
Fund 4-Fund 45,0.1
Fund 4-Fund 46,0.1
Fund 4-Fund 47,0.1
Fund 4-Fund 48,0.1
Fund 4-Fund 49,0.1
Fund 4-Fund 50,0.1
Fund 4-Fund 51,0.1
Fund 4-Fund 52,0.1
Fund 4-Fund 53,0.1
Fund 4-Fund 54,0.1
Fund 4-Fund 55,0.1
Fund 4-Fund 56,0.1
Fund 4-Fund 57,0.1
Fund 4-Fund 58,0.1
Fund 4-Fund 59,0.1
Fund 4-Fund 60,0.1
Fund 4-Fund 61,0.1
Fund 4-Fund 62,0.1
Fund 4-Fund 63,0.1
Fund 4-Fund 64,0.1
Fund 4-Fund 65,0.1
Fund 4-Fund 66,0.1
Fund 4-Fund 67,0.1
Fund 4-Fund 68,0.1
Fund 4-Fund 69,0.1
Fund 4-Fund 70,0.1
Fund 4-Fund 71,0.1
Fund 4-Fund 72,0.1
Fund 4-Fund 73,0.1
Fund 4-Fund 74,0.1
Fund 4-Fund 75,0.1
Fund 4-Fund 76,0.1
Fund 4-Fund 77,0.1
Fund 4-Fund 78,0.1
Fund 4-Fund 79,0.1
Fund 4-Fund 80,0.1
Fund 4-Fund 81,0.1
Fund 4-Fund 82,0.1
Fund 4-Fund 83,0.1
Fund 4-Fund 84,0.1
Fund 4-Fund 85,0.1
Fund 4-Fund 86,0.1
Fund 4-Fund 87,0.1
Fund 4-Fund 88,0.1
Fund 4-Fund 89,0.1
Fund 4-Fund 90,0.1
Fund 4-Fund 91,0.1
Fund 4-Fund 92,0.1
Fund 4-Fund 93,0.1
Fund 4-Fund 94,0.1
Fund 4-Fund 95,0.1
Fund 4-Fund 96,0.1
Fund 4-Fund 97,0.1
Fund 4-Fund 98,0.1
Fund 4-Fund 99,0.1
Fund 4-Fund 100,0.1
Fund 4-Fund 101,0.1
Fund 4-Fund 102,0.1
Fund 4-Fund 103,0.1
Fund 4-Fund 104,0.1
Fund 4-Fund 105,0.1
Fund 4-Fund 106,0.1
Fund 4-Fund 107,0.1
Fund 4-Fund 108,0.1
Fund 4-Fund 109,0.1
Fund 4-Fund 110,0.1
Fund 4-Fund 111,0.1
Fund 4-Fund 112,0.1
Fund 4-Fund 113,0.1
Fund 4-Fund 114,0.1
Fund 4-Fund 115,0.1
Fund 4-Fund 116,0.1
Fund 4-Fund 117,0.1
Fund 4-Fund 118,0.1
Fund 4-Fund 119,0.1
Fund 4-Fund 120,0.1
Fund 4-Fund 121,0.1
Fund 4-Fund 122,0.1
Fund 4-Fund 123,0.1
Fund 4-Fund 124,0.1
Fund 4-Fund 125,0.1
Fund 4-Fund 126,0.1
Fund 4-Fund 127,0.1
Fund 4-Fund 128,0.1
Fund 4-Fund 129,0.1
Fund 4-Fund 130,0.1
Fund 4-Fund 131,0.1
Fund 4-Fund 132,0.1
Fund 4-Fund 133,0.1
Fund 4-Fund 134,0.1
Fund 4-Fund 135,0.1
Fund 4-Fund 136,0.1
Fund 4-Fund 137,0.1
Fund 4-Fund 138,0.1
Fund 4-Fund 139,0.1
Fund 4-Fund 140,0.1
Fund 4-Fund 141,0.1
Fund 4-Fund 142,0.1
Fund 4-Fund 143,0.1
Fund 4-Fund 144,0.1
Fund 4-Fund 145,0.1
Fund 4-Fund 146,0.1
Fund 4-Fund 147,0.1
Fund 4-Fund 148,0.1
Fund 4-Fund 149,0.1
Fund 4-Fund 150,0.1
Fund 4-Fund 151,0.1
Fund 4-Fund 152,0.1
Fund 4-Fund 153,0.1
Fund 4-Fund 154,0.1
Fund 4-Fund 155,0.1
Fund 4-Fund 156,0.1
Fund 4-Fund 157,0.1
Fund 4-Fund 158,0.1
Fund 4-Fund 159,0.1
Fund 4-Fund 160,0.1
Fund 4-Fund 161,0.1
Fund 4-Fund 162,0.1
Fund 4-Fund 163,0.1
Fund 4-Fund 164,0.1
Fund 4-Fund 165,0.1
Fund 4-Fund 166,0.1
Fund 4-Fund 167,0.1
Fund 4-Fund 168,0.1
Fund 4-Fund 169,0.1
Fund 4-Fund 170,0.1
Fund 4-Fund 171,0.1
Fund 4-Fund 172,0.1
Fund 4-Fund 173,0.1
Fund 4-Fund 174,0.1
Fund 4-Fund 175,0.1
Fund 4-Fund 176,0.1
Fund 4-Fund 177,0.1
Fund 4-Fund 178,0.1
Fund 4-Fund 179,0.1
Fund 4-Fund 180,0.1
Fund 4-Fund 181,0.1
Fund 4-Fund 182,0.1
Fund 4-Fund 183,0.1
Fund 4-Fund 184,0.1
Fund 4-Fund 185,0.1
Fund 4-Fund 186,0.1
Fund 4-Fund 187,0.1
Fund 4-Fund 188,0.1
Fund 4-Fund 189,0.1
Fund 4-Fund 190,0.1
Fund 4-Fund 191,0.1
Fund 4-Fund 192,0.1
Fund 4-Fund 193,0.1
Fund 4-Fund 194,0.1
Fund 4-Fund 195,0.1
Fund 4-Fund 196,0.1
Fund 4-Fund 197,0.1
Fund 4-Fund 198,0.1
Fund 4-Fund 199,0.1
Fund 4-Fund 200,0.1
Fund 5-Fund 6,0.1
Fund 5-Fund 7,0.1
Fund 5-Fund 8,0.1
Fund 5-Fund 9,0.1
Fund 5-Fund 10,0.1
Fund 5-Fund 11,0.1
Fund 5-Fund 12,0.1
Fund 5-Fund 13,0.1
Fund 5-Fund 14,0.1
Fund 5-Fund 15,0.1
Fund 5-Fund 16,0.1
Fund 5-Fund 17,0.1
Fund 5-Fund 18,0.1
Fund 5-Fund 19,0.1
Fund 5-Fund 20,0.1
Fund 5-Fund 21,0.1
Fund 5-Fund 22,0.1
Fund 5-Fund 23,0.1
Fund 5-Fund 24,0.1
Fund 5-Fund 25,0.1
Fund 5-Fund 26,0.1
Fund 5-Fund 27,0.1
Fund 5-Fund 28,0.1
Fund 5-Fund 29,0.1
Fund 5-Fund 30,0.1
Fund 5-Fund 31,0.1
Fund 5-Fund 32,0.1
Fund 5-Fund 33,0.1
Fund 5-Fund 34,0.1
Fund 5-Fund 35,0.1
Fund 5-Fund 36,0.1
Fund 5-Fund 37,0.1
Fund 5-Fund 38,0.1
Fund 5-Fund 39,0.1
Fund 5-Fund 40,0.1
Fund 5-Fund 41,0.1
Fund 5-Fund 42,0.1
Fund 5-Fund 43,0.1
Fund 5-Fund 44,0.1
Fund 5-Fund 45,0.1
Fund 5-Fund 46,0.1
Fund 5-Fund 47,0.1
Fund 5-Fund 48,0.1
Fund 5-Fund 49,0.1
Fund 5-Fund 50,0.1
Fund 5-Fund 51,0.1
Fund 5-Fund 52,0.1
Fund 5-Fund 53,0.1
Fund 5-Fund 54,0.1
Fund 5-Fund 55,0.1
Fund 5-Fund 56,0.1
Fund 5-Fund 57,0.1
Fund 5-Fund 58,0.1
Fund 5-Fund 59,0.1
Fund 5-Fund 60,0.1
Fund 5-Fund 61,0.1
Fund 5-Fund 62,0.1
Fund 5-Fund 63,0.1
Fund 5-Fund 64,0.1
Fund 5-Fund 65,0.1
Fund 5-Fund 66,0.1
Fund 5-Fund 67,0.1
Fund 5-Fund 68,0.1
Fund 5-Fund 69,0.1
Fund 5-Fund 70,0.1
Fund 5-Fund 71,0.1
Fund 5-Fund 72,0.1
Fund 5-Fund 73,0.1
Fund 5-Fund 74,0.1
Fund 5-Fund 75,0.1
Fund 5-Fund 76,0.1
Fund 5-Fund 77,0.1
Fund 5-Fund 78,0.1
Fund 5-Fund 79,0.1
Fund 5-Fund 80,0.1
Fund 5-Fund 81,0.1
Fund 5-Fund 82,0.1
Fund 5-Fund 83,0.1
Fund 5-Fund 84,0.1
Fund 5-Fund 85,0.1
Fund 5-Fund 86,0.1
Fund 5-Fund 87,0.1
Fund 5-Fund 88,0.1
Fund 5-Fund 89,0.1
